timestamp,source,title,description,link
"Tue, 22 Apr 2025 23:03:00 GMT",TheStreet,Kourtney Kardashian spills sister Kim's secret to business success,"Being famous helps, but that's not how you build billion-dollar brands.",https://www.thestreet.com/entertainment/kim-kardashian-secret-to-business-success
"Tue, 22 Apr 2025 21:30:00 GMT",TheStreet,Michael Kors Outlet is selling a '​​versatile and stylish' $448 tote bag for only $99 that 'goes well with everything',"""I've owned and used this bag as my regular go-to bag for six to seven years.""",https://www.thestreet.com/deals/charlotte-large-saffiano-leather-top-zip-tote-bag-michael-kors-outlet-sale
"Tue, 22 Apr 2025 20:30:00 GMT",TheStreet,"Nordstrom Rack is selling a $270 Berghoff Dutch oven for $129, and it provides ‘excellent heat distribution’",“It never fails me.”,https://www.thestreet.com/deals/berghoff-7-quart-dutch-oven-nordstrom-rack-sale
"Tue, 22 Apr 2025 19:45:00 GMT",TheStreet,"Walmart is selling a 'sturdy' $73 dresser for only $48, and buyers say it fits 'a ton of clothes'","Shoppers say they ""love it.""",https://www.thestreet.com/deals/dextrus-easy-pull-8-drawer-dresser-walmart-sale
"Tue, 22 Apr 2025 19:33:00 GMT",TheStreet,"After 8,500 store closings, iconic chain down to less than 59 stores","You might be shocked to learn that this chain still exists, but its number of stores has dwindled below 50.",https://www.thestreet.com/retail/forget-sears-this-retailer-has-closed-over-8500-stores
"Tue, 22 Apr 2025 19:17:00 GMT",TheStreet,Las Vegas Strip casino owner gets awful news from regulator,The Nevada Gaming Control Board issues a complaint against a casino operator.,https://www.thestreet.com/gambling/las-vegas-strip-casino-owner-fined-for-hosting-illegal-gamblers
"Tue, 22 Apr 2025 19:07:00 GMT",TheStreet,IBM gives employees a rude awakening with harsh new policy,The tech giant has sent a memo to employees informing them of a stark change.,https://www.thestreet.com/employment/ibm-gives-employees-a-rude-awakening-with-harsh-new-policy
"Tue, 22 Apr 2025 19:03:00 GMT",TheStreet,"Walmart is selling a $400 luggage set for just $100, and shoppers say it's 'a great space saver'","""Very spacious and very light.""",https://www.thestreet.com/deals/sunbee-4-piece-luggage-set-walmart-flash-sale
"Tue, 22 Apr 2025 18:15:00 GMT",TheStreet,"Walmart is selling a $180 Shark steam mop for $127, and shoppers say ‘it makes cleaning feel effortless’",“A game changer for clean floors.”,https://www.thestreet.com/deals/shark-steam-mop-walmart-flash-sale
"Tue, 22 Apr 2025 18:03:00 GMT",TheStreet,Government says to expect delays at it cracks down on plane access,The TSA told travelers that they can 'expect to face delays.',https://www.thestreet.com/travel/when-do-need-to-have-real-id-to-fly
"Tue, 22 Apr 2025 18:00:00 GMT",TheStreet,3 must-have skills that will get you hired faster,Here's how to stand out in a competitive job market.,https://www.thestreet.com/video/3-must-have-skills-that-will-get-you-hired-faster
"Tue, 22 Apr 2025 17:59:10 GMT",TheStreet,Analysts take drastic stance on United stock,Shares of most airlines have tumbled since the start of 2025.,https://www.thestreet.com/travel/united-airlines-stock-invest-2025
"Tue, 22 Apr 2025 17:45:00 GMT",TheStreet,"Amazon is selling 'charming' $40 outdoor solar lights for just $24, and they make backyards ‘a little more magical'","""These are perfect for any garden.""",https://www.thestreet.com/deals/asmad-outdoor-firefly-solar-lights-amazon-sale
"Tue, 22 Apr 2025 17:23:00 GMT",TheStreet,Surprising AI news sends Rivian stock surging,The EV startup is making a bold move that investors will love.,https://www.thestreet.com/technology/surprising-ai-news-sends-rivian-stock-surging
"Tue, 22 Apr 2025 17:07:00 GMT",TheStreet,"Food, drug retailer eyes AI after $25B merger with Kroger flops","After its $25B merger with Kroger fell through, Albertsons is betting on AI for growth, but has excluded tariff impacts from its 2025 profit outlook, which falls below analyst expectations.",https://www.thestreet.com/retail/food-drug-retailer-eyes-ai-after-25b-merger-with-kroger-flops
"Tue, 22 Apr 2025 17:03:00 GMT",TheStreet,"Walmart's bestselling $350 tower fan is on sale for only $58, and it's 'super quiet but powerful'","""Best fan ever — worth every penny!""",https://www.thestreet.com/deals/nftigb-oscillating-tower-fan-walmart-flash-sale
"Tue, 22 Apr 2025 16:49:47 GMT",TheStreet,"Walmart partners with trendy, fast-growing beverage brand",The retail giant has partnered with one of the hottest players in a huge market.,https://www.thestreet.com/retail/walmart-makes-bold-move-to-take-down-starbucks-
"Tue, 22 Apr 2025 16:37:00 GMT",TheStreet,Veteran analyst sends blunt 11-word message on gold stocks,Here's what could happen to gold stocks next.,https://www.thestreet.com/markets/commodities/gold/veteran-analyst-sends-blunt-11-word-message-on-gold-stocks
"Tue, 22 Apr 2025 16:15:00 GMT",TheStreet,"Amazon is selling $140 night vision binoculars for only $40, and they're a 'go-to companion for outdoor adventures'",This limited-time deal won't last long.,https://www.thestreet.com/deals/retulgie-waterproof-night-vision-binoculars-amazon-sale
"Tue, 22 Apr 2025 16:13:00 GMT",TheStreet,Goldman Sachs-backed firm triples sales after US tariffs,"Surging tariffs trigger a wave of panic buying across the US, with refurbished tech marketplace Back Market seeing sales triple in a week.",https://www.thestreet.com/technology/goldman-sachs-backed-firm-triples-sales-after-us-tariffs
"Tue, 22 Apr 2025 15:47:00 GMT",TheStreet,Analysts reboot Chipotle stock price targets ahead of earnings,This is what could happen next to Chipotle's stock.,https://www.thestreet.com/investing/analysts-reboot-chipotle-stock-price-target-ahead-of-earnings
"Tue, 22 Apr 2025 15:33:00 GMT",TheStreet,Warren Buffett's Berkshire Hathaway reveals bold housing market recommendation,One factor can significantly impact a home's value.,https://www.thestreet.com/real-estate/warren-buffetts-berkshire-hathaway-reveals-bold-housing-market-recommendation
"Tue, 22 Apr 2025 15:30:00 GMT",TheStreet,"Walmart is selling a $400 premium ice cream maker for $160, and shoppers are calling it a ‘game changer’",“A must-have for ice cream lovers.”,https://www.thestreet.com/deals/airmsen-ice-cream-maker-walmart-flash-sale
"Tue, 22 Apr 2025 15:17:00 GMT",TheStreet,Walmart rivals Target beauty expansion with unexpected launch,Walmart made a major move to gain market share in the beauty sector.,https://www.thestreet.com/retail/walmart-rivals-target-beauty-expansion-with-unexpected-launch
"Tue, 22 Apr 2025 15:06:20 GMT",TheStreet,Beloved DIY retailer suddenly announces it's closing for good,"The chain, beloved by do-it-yourself types, is closing for good with almost no warning.",https://www.thestreet.com/retail/beloved-diy-retailer-suddenly-announces-its-closing-for-good
"Tue, 22 Apr 2025 15:03:00 GMT",TheStreet,Iconic restaurant closing after successful 10-year run,Fans aren’t taking the news well.,https://www.thestreet.com/restaurants/iconic-restaurant-closing-after-successful-10-year-run
"Tue, 22 Apr 2025 14:47:00 GMT",TheStreet,Kids can eat free in Disney World in 2026,The company just announced packages for 2026 that include a really delicious offer.,https://www.thestreet.com/entertainment/kids-can-eat-free-in-disney-world-in-2026
"Tue, 22 Apr 2025 14:45:05 GMT",TheStreet,"Walmart is selling a $190 wireless speaker for only $30 that 'delivers clear, crisp' sound","""This is a great little portable speaker.""",https://www.thestreet.com/deals/cascho-portable-wireless-bluetooth-speaker-walmart-flash-sale-april-2025
"Tue, 22 Apr 2025 14:33:00 GMT",TheStreet,Venture capital leader has harsh words for Palantir,A Silicon Valley icon is sounding the alarm on the company's new platform.,https://www.thestreet.com/technology/venture-capital-leader-has-harsh-words-for-palantir
"Tue, 22 Apr 2025 14:17:00 GMT",TheStreet,The busiest airport in the US makes a shocking price change,It's more than a 300% increase.,https://www.thestreet.com/travel/one-of-the-busiest-us-airports-makes-a-shocking-price-change
"Tue, 22 Apr 2025 14:07:00 GMT",TheStreet,Another discount retail chain closing down more stores,The popular destination is trimming down its fleet count amid rising costs.,https://www.thestreet.com/retail/another-discount-retail-chain-closing-down-more-stores
"Tue, 22 Apr 2025 14:03:09 GMT",TheStreet,"Walmart is selling a $1,600 electric bike for $491, and shoppers call it 'top of the line'","""I had no idea what biking was until I bought this electric bike.""",https://www.thestreet.com/deals/totguard-electric-bike-walmart-sale-april-2025
"Tue, 22 Apr 2025 13:47:00 GMT",TheStreet,Struggling luxury department store cuts 450 jobs,The signs don't look good.,https://www.thestreet.com/retail/struggling-luxury-department-store-cuts-450-jobs
"Tue, 22 Apr 2025 13:41:03 GMT",TheStreet,How tariff uncertainty is changing how consumers spend,Tariff uncertainty is creating a surprising trend in retail.,https://www.thestreet.com/video/how-tariff-uncertainty-is-changing-how-consumers-spend
"Tue, 22 Apr 2025 13:33:21 GMT",TheStreet,Stock Market Today: Stocks bounce back with Tesla report on deck,The electric-vehicle company misses Wall Street's earning forecasts.,https://www.thestreet.com/investing/stocks/stock-market-today-stocks-look-to-bounce-back
"Tue, 22 Apr 2025 13:33:00 GMT",TheStreet,Target issues concerning recall on baby product,Target urges parents to check this product and stop using it immediately.,https://www.thestreet.com/retail/target-issues-major-concerning-recall-on-baby-product
"Tue, 22 Apr 2025 13:25:00 GMT",TheStreet,The government is warning against all travel to new destinations,"The new advisory draws attention to ""crime, terrorism, civil unrest, and kidnapping.""",https://www.thestreet.com/travel/us-government-is-warning-against-all-travel-to-new-destination
"Tue, 22 Apr 2025 13:19:08 GMT",TheStreet,Struggling fashion chain closing 100 stores to avoid bankruptcy,The fashion and clothing retail chain has an aggressive plan to cut its way to survival.,https://www.thestreet.com/retail/struggling-fashion-chain-closing-100-stores-to-avoid-bankruptcy
"Tue, 22 Apr 2025 13:07:00 GMT",TheStreet,Carnival Cruise Line won’t make exceptions to this vital rule,"Carnival won’t budge on this rule no matter how much it bothers some passengers, but there is a silver lining.",https://www.thestreet.com/travel/carnival-cruise-line-wont-make-exceptions-to-this-vital-rule
"Tue, 22 Apr 2025 13:03:00 GMT",TheStreet,Walmart store section closing indefinitely after scary incident,The department is shuttered with no estimate on when it might reopen.,https://www.thestreet.com/retail/walmart-store-section-closing-indefinitely-after-scary-incident
"Tue, 22 Apr 2025 12:33:00 GMT",TheStreet,Raising Cane's and Wingstop have bad news for KFC,The war of the chicken chains rages on.,https://www.thestreet.com/lifestyle/food-drink/raising-canes-and-wingstop-have-bad-news-for-kfc
"Tue, 22 Apr 2025 12:22:49 GMT",TheStreet,Forget restaurants: These bankruptcy filings hit consumers harder,"It may be hard to find certain foods fresh, or maybe at all, if this trend continues",https://www.thestreet.com/restaurants/essential-food-producers-filing-for-chapter-11-bankruptcy-or-chapter-12
"Tue, 22 Apr 2025 12:07:00 GMT",TheStreet,Money expert shares how to not get ripped off buying a car,Car buying feels like a trap. Here’s how to beat the game.,https://www.thestreet.com/automotive/how-to-not-get-ripped-off-buying-a-car
"Tue, 22 Apr 2025 11:45:00 GMT",TheStreet,"Walmart is selling a 'handy' $50 electric screwdriver set for $26, and shoppers say it 'has great battery life'","""A perfect gift for dads.""",https://www.thestreet.com/deals/fanttik-e1-pro-mini-electric-screwdriver-set-walmart-flash-sale
"Tue, 22 Apr 2025 11:37:00 GMT",TheStreet,Popular online retailer CEO spotlights trade war solution,The CEO of a popular online retailer finds a solution to help businesses amid tariff concerns.,https://www.thestreet.com/retail/popular-online-retailer-ceo-spotlights-trade-war-solution
"Tue, 22 Apr 2025 10:33:00 GMT",TheStreet,Owning a car is about to get a lot more expensive,The unintended consequences of tariffs are going to hit car owners hard.,https://www.thestreet.com/automotive/owning-a-car-is-about-to-get-a-lot-more-expensive
"Tue, 22 Apr 2025 09:00:00 GMT",TheStreet,"Amazon is selling a $61 underwear multipack for just $26, and shoppers say 'the comfort is unmatched'","Reviewers are convinced it's their ""new go-to underwear.""",https://www.thestreet.com/deals/bamboo-cool-ultra-comfortsoft-underwear-7-pack-amazon-sale
"Tue, 22 Apr 2025 01:12:50 GMT",TheStreet,"Scott Galloway sends strong message on Social Security, boomers",The author and New York University professor pinpoints a problem.,https://www.thestreet.com/retirement/scott-galloway-sends-strong-message-on-social-security-boomers
"Tue, 22 Apr 2025 00:33:00 GMT",TheStreet,"Cheerios, Betty Crocker maker faces massive boycott from consumers",General Mills has a significant challenge on its hands.,https://www.thestreet.com/retail/cheerios-betty-crocker-maker-faces-massive-boycott-from-consumers
"Mon, 21 Apr 2025 23:33:00 GMT",TheStreet,Aldi makes another recall announcement,It's not the supermarket giant's first strike.,https://www.thestreet.com/retail/popular-grocery-chain-makes-yet-another-recall-announcement
2025-04-22 23:11:13,Investing.com,"Hyundai Steel's $6 billion US investment draws investor ire, tests Seoul's tariff strategy",,https://www.investing.com/news/stock-market-news/hyundai-steels-6-billion-us-investment-draws-investor-ire-tests-seouls-tariff-strategy-3997163
2025-04-22 23:10:50,Investing.com,World Economic Forum launches probe into founder Klaus Schwab over whistleblower allegations,,https://www.investing.com/news/stock-market-news/world-economic-forum-launches-probe-into-founder-klaus-schwab-over-whistleblower-allegations-3997162
2025-04-22 23:06:41,Investing.com,Factbox-Tesla CEO Elon Musk dreams big but often delivers late,,https://www.investing.com/news/stock-market-news/factboxelon-musks-late-and-unfulfilled-tesla-promises-3996932
2025-04-22 23:00:18,Investing.com,Intuitive Surgical warns of tariff impact after upbeat quarterly earnings,,https://www.investing.com/news/stock-market-news/intuitive-surgical-beats-quarterly-results-raises-tariff-concerns-3997071
2025-04-22 22:56:34,Investing.com,ConocoPhillips plans layoffs as part of broad restructuring,,https://www.investing.com/news/stock-market-news/conocophillips-plans-layoffs-as-part-of-broad-restructuring-3997155
2025-04-22 22:51:13,Investing.com,Brazil's Embraer ends Q1 with backlog at $26.4 billion,,https://www.investing.com/news/stock-market-news/brazils-embraer-ends-q1-with-backlog-at-264-billion-3997156
2025-04-22 22:46:08,Investing.com,Wealth management firm Altruist valued at nearly $2 billion in latest funding round,,https://www.investing.com/news/stock-market-news/wealth-management-firm-altruist-valued-at-nearly-2-billion-in-latest-funding-round-3996457
2025-04-22 22:31:33,Investing.com,Tesla's Musk plans to cut back work with Trump to one or two days per week,,https://www.investing.com/news/stock-market-news/tesla-ceo-musk-says-will-scale-back-government-work-starting-in-may-3997131
2025-04-22 22:26:46,Investing.com,"CBS '60 Minutes' top producer Owens to step down, cites editorial concerns",,https://www.investing.com/news/stock-market-news/cbs-news-60-minutes-producer-bill-owens-to-step-down-3996631
2025-04-22 22:21:13,Investing.com,Musk to cut back DOGE work after Tesla sales skid,,https://www.investing.com/news/stock-market-news/tesla-investors-await-details-on-affordable-electric-car-plans-to-boost-sales-3994995
"Mon, 27 Jan 2025 14:26:00 -0500",WSJ,Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main
"Mon, 27 Jan 2025 14:01:00 -0500",WSJ,"Comex Gold, Silver Settle Lower","Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.",https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main
"Mon, 27 Jan 2025 13:12:00 -0500",WSJ,DeepSeek Won't Sink U.S. AI Titans,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main
"Mon, 27 Jan 2025 12:27:00 -0500",WSJ,Financial Services Roundup: Market Talk,"Gain insight on Experian, SoFi Technologies and more in the latest Market Talks covering Financial Services.",https://www.wsj.com/articles/financial-services-roundup-market-talk-94f52cba?mod=rss_markets_main
"Mon, 27 Jan 2025 12:20:00 -0500",WSJ,"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat","Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.",https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main
"Mon, 27 Jan 2025 09:55:00 -0500",WSJ,"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main
"Mon, 27 Jan 2025 09:05:00 -0500",WSJ,Natural Gas Falls on Shifting Weather Forecasts,U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main
"Mon, 27 Jan 2025 08:28:00 -0500",WSJ,Building-Products Distributor QXO Launches Hostile Bid for Beacon,QXO is taking its offer directly to shareholders after being rebuffed on several occasions.,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410?mod=rss_markets_main
"Mon, 27 Jan 2025 06:57:00 -0500",WSJ,Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player,Maverick Natural Resources has operations in Texas and Oklahoma.,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5?mod=rss_markets_main
"Mon, 27 Jan 2025 05:30:00 -0500",WSJ,What's New This Tax Season That Can Save You Money,"There are some new wrinkles, especially for those who sell things online or bought an EV.",https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37?mod=rss_markets_main
"Mon, 27 Jan 2025 05:30:00 -0500",WSJ,Chinese Investors With Few Options Turn to Dividends,Companies with good payouts are now the hottest bet in China markets.,https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4?mod=rss_markets_main
"Mon, 27 Jan 2025 05:02:00 -0500",WSJ,U.S. Treasury Yields Fall But Direction for Long-End Yields Still Seen Upward,The 10-year U.S. Treasury yield fell and ING said the the long end of the Treasury curve will continue trading at higher yields even as Trump hasn’t delivered anything to shock markets so far.,https://www.wsj.com/articles/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d?mod=rss_markets_main
"Mon, 27 Jan 2025 04:46:00 -0500",WSJ,"Russia's Crude Exports Fairly Stable Despite U.S. Sanctions, Goldman Says",Oil edged lower in early trade as Goldman Sachs said the latest round of U.S. sanctions against Russia haven’t had a significant impact on the country’s oil exports.,https://www.wsj.com/articles/oil-futures-fall-after-trump-calls-for-tariffs-on-colombia-5b2a178c?mod=rss_markets_main
"Mon, 27 Jan 2025 01:05:00 -0500",WSJ,The Extra Reward for Owning Stocks Over Bonds Has Disappeared,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main
"Sun, 26 Jan 2025 22:33:00 -0500",WSJ,Heard on the Street's Stock-Picking Series,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main
"Sun, 26 Jan 2025 06:00:00 -0500",WSJ,What Will It Take for Home Buyers to Start Asking for a Disaster Discount?,The real costs of owning a house in neighborhoods that are vulnerable to flooding and wildfires are becoming clearer.,https://www.wsj.com/articles/what-will-it-take-for-home-buyers-to-start-asking-for-a-disaster-discount-c662cb96?mod=rss_markets_main
"Sun, 26 Jan 2025 05:30:00 -0500",WSJ,Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main
"Sun, 26 Jan 2025 00:01:00 -0500",WSJ,"In China, a Cat-and-Mouse Game to Rein In Crypto","Recent court cases reveal how middlemen are facilitating a booming trade, eluding a crackdown.",https://www.wsj.com/articles/china-cryptocurrency-market-trading-restrictions-3e050cd9?mod=rss_markets_main
"Sat, 25 Jan 2025 21:00:00 -0500",WSJ,"One House, Three Owners: The Ballooning Cost of the American Dream",The story of home affordability in the U.S. told from a single front porch.,https://www.wsj.com/articles/rising-house-mortgage-costs-north-carolina-home-468a46e5?mod=rss_markets_main
"Sat, 25 Jan 2025 05:30:00 -0500",WSJ,Trump Adds Fuel to Claims That Big Banks Discriminate Against Conservatives,The president has told Bank of America and JPMorgan Chase to stop cutting conservatives off from doing business.,https://www.wsj.com/articles/trump-big-bank-conservative-bias-accusations-168abb27?mod=rss_markets_main
"Tue, 22 Apr 2025 18:06:05 -0400",Forbes,"Musk Says He’ll Significantly Cut Back Time At DOGE, Push Trump For Lower Tariffs","The billionaire has faced backlash over DOGE, which has made sweeping funding cuts and layoffs to several agencies across the federal government.",https://www.forbes.com/sites/antoniopequenoiv/2025/04/22/musk-says-hell-significantly-cut-back-time-at-doge-push-trump-for-lower-tariffs/
"Tue, 22 Apr 2025 17:54:20 -0400",Forbes,Trump Says He Has ‘No Intention Of Firing’ Jerome Powell,President Donald Trump has been increasingly critical of Federal Reserve Chairman Jerome Powell in recent weeks.,https://www.forbes.com/sites/mollybohannon/2025/04/22/trump-says-he-has-no-intention-of-firing-jerome-powell/
"Tue, 22 Apr 2025 17:49:58 -0400",Forbes,‘Bridget Jones: Mad About The Boy’ Gets Digital Streaming Date,“Bridget Jones: Mad About the Boy” — the final chapter in Renee Zellweger’s “Bridget Jones” movie saga —  is coming soon to digital streaming.,https://www.forbes.com/sites/timlammers/2025/04/22/bridget-jones-mad-about-the-boy-gets-digital-streaming-date/
"Tue, 22 Apr 2025 17:45:15 -0400",Forbes,UFC Kansas City Fight Card Early Betting Odds,We get you ready for the week's UFC Kansas City fight card. A look at the betting odds for the full UFC Fight Night event headlined by Ian Machado Garry vs. Carlos Prates,https://www.forbes.com/sites/trentreinsmith/2025/04/22/ufc-kansas-city-fight-card-early-betting-odds/
"Tue, 22 Apr 2025 17:40:33 -0400",Forbes,Three Who Make Wine While Minding The Earth,These family owned wineries take care of the earth like it is one of their own,https://www.forbes.com/sites/lanabortolot/2025/04/22/three-who-make-wine-while-minding-the-earth/
"Tue, 22 Apr 2025 17:25:55 -0400",Forbes,Where To Eat On Mother’s Day In New York City,"Treat mom to a great meal this Mother’s Day, with special menus and celebrations at top New York City restaurants.",https://www.forbes.com/sites/melissakravitz/2025/04/22/where-to-eat-on-mothers-day-in-new-york-city/
"Tue, 22 Apr 2025 17:22:36 -0400",Forbes,Devin Haney Vs. Jose Ramirez Opening Betting Odds,We get you prepared for the Garcia vs. Romero boxing card on May 2 in Times Square with betting odds and line movement on the Devin Haney and Jose Ramirez undercard fight,https://www.forbes.com/sites/trentreinsmith/2025/04/22/devin-haney-vs-jose-ramirez-opening-betting-odds/
"Tue, 22 Apr 2025 17:20:02 -0400",Forbes,2025 NCAA Women’s Gymnastics Postseason Breaks Viewership Records,"Days after the Oklahoma Sooners clinched their seventh women’s gymnastics title, ESPN PR announced that this year's college gymnastics postseason was the network’s “most-watched postseason on record.""",https://www.forbes.com/sites/carolineprice/2025/04/22/2025-ncaa-womens-gymnastics-postseason-breaks-viewership-records/
"Tue, 22 Apr 2025 17:14:11 -0400",Forbes,"FDA Will Phase Out Food Dyes Used In Skittles, Gatorade And Froot Loops: What To Know","Food and drink companies will have to stop using petroleum-based dyes by the end of 2026, Health and Human Services officials said Tuesday.",https://www.forbes.com/sites/mollybohannon/2025/04/22/fda-will-phase-out-food-dyes-used-in-skittles-gatorade-and-froot-loops-what-to-know/
"Tue, 22 Apr 2025 17:03:06 -0400",Forbes,Kawhi Leonard Turned Back The Clock For A Night,"The Los Angeles Clippers were on the verge of falling down to 0-2 in their series against Denver, and Kawhi Leonard made sure that this did not happen.",https://www.forbes.com/sites/mikaibruce/2025/04/22/kawhi-leonard-turned-back-the-clock-for-a-night/
"Tue, 22 Apr 2025 17:01:49 -0400",Forbes,Photos: Stars Attending ‘Thunderbolts*’ European Red Carpet Premiere,"See photos of Florence Pugh, Pedro Pascal, David Harbour, Julia Louis-Dreyfus and several other Marvel stars at the ""Thunderbolts*"" European premiere in London Tuesday.",https://www.forbes.com/sites/timlammers/2025/04/22/photos-stars-attending-thunderbolts-european-red-carpet-premiere/
"Tue, 22 Apr 2025 16:57:07 -0400",Forbes,‘60 Minutes’ Top Producer Resigns: Says He Lost Journalistic Independence Amid Trump Fight,"CBS’ parent company, Paramount, needs the Trump administration’s approval to sell to Skydance.",https://www.forbes.com/sites/saradorn/2025/04/22/60-minutes-top-producer-resigns-says-he-lost-journalistic-independence-amid-trump-fight/
"Tue, 22 Apr 2025 16:31:36 -0400",Forbes,Anna Lambe Talks About Netflix’s ‘North Of North’ And Life In The Arctic,"Anna Lambe talks about fashion, hunting, and reverence for elders in the Inuit culture as seen in the Netflix dramedy 'North of North.'",https://www.forbes.com/sites/danafeldman/2025/04/22/anna-lambe-talks-about-netflixs-north-of-north-and-life-in-the-arctic/
"Tue, 22 Apr 2025 16:17:26 -0400",Forbes,The Uninvited: How Jess Kimura Built A Platform For Women Snowboarders,"Now in its third year, Jess Kimura's The Uninvited Invitational has become the most important and progressive women's snowboarding contest in the industry.",https://www.forbes.com/sites/michellebruton/2025/04/22/the-uninvited-how-jess-kimura-built-a-platform-for-women-snowboarders/
"Tue, 22 Apr 2025 16:13:03 -0400",Forbes,Tesla Earnings: Elon Musk’s Firm Reports Worst Quarterly Profit Since 2021,Tesla's $19.3 billion revenue was far below analyst forecasts of $21.3 billion.,https://www.forbes.com/sites/dereksaul/2025/04/22/tesla-earnings-elon-musks-firm-reports-worst-quarterly-profit-since-2021/
"Tue, 22 Apr 2025 15:58:17 -0400",Forbes,Kobbie Mainoo’s Future At Manchester United Isn’t As A Number Six,"Kobbie Mainoo's goal against Lyon could prove to be a turning point in Manchester United's season, and the midfielder's career.",https://www.forbes.com/sites/grahamruthven/2025/04/22/kobbie-mainoos-future-at-manchester-united-isnt-as-a-number-six/
"Tue, 22 Apr 2025 15:54:55 -0400",Forbes,Latin GRAMMY Awards Head Back To Las Vegas For 2025 Show,The return marks Las Vegas' 15th time hosting the Latin music awards.,https://www.forbes.com/sites/veronicavillafane/2025/04/22/latin-grammy-awards-head-back-to-las-vegas-for-2025-show/
"Tue, 22 Apr 2025 15:48:46 -0400",Forbes,The Prompt: Cursor’s Customer Support Bot Made Up A Policy,Plus: Robots (try to) run a half marathon.,https://www.forbes.com/sites/rashishrivastava/2025/04/22/the-prompt-cursors-customer-support-bot-made-up-a-policy/
"Tue, 22 Apr 2025 15:30:55 -0400",Forbes,Final Season Of ‘You’ Examines The Intricate Bond Between Love And Murder,"The central question of ""You"" is what is a serial killer willing to do for love? The final season of the series examines how actions, no matter how noble, and necessary, they seem, have consequences.",https://www.forbes.com/sites/anneeaston/2025/04/22/final-season-of-you-examines-the-intricate-bond-between-love-and-murder/
"Tue, 22 Apr 2025 15:28:06 -0400",Forbes,Why Is The Ice Bucket Challenge Back? TikTok’s Version Sparks Nostalgia—And Some Backlash,"The newest iteration of the ice bucket challenge is going viral to support a mental health nonprofit, which has frustrated some ALS advocates, who say the trend brought much-needed awareness to ALS in 2014.",https://www.forbes.com/sites/conormurray/2025/04/22/why-is-the-ice-bucket-challenge-back-tiktoks-version-sparks-nostalgia-and-some-backlash/
"Tue, 22 Apr 2025 15:16:42 -0400",Forbes,"Federal Government Layoff Tracker: State Department Reportedly Cutting 15% Of U.S. Staff, EPA Firing DEI Workers",The Trump administration has laid off thousands amid cost-cutting efforts.,https://www.forbes.com/sites/saradorn/2025/04/22/federal-government-layoff-tracker-state-department-reportedly-cutting-15-of-us-staff-epa-firing-dei-workers/
"Tue, 22 Apr 2025 15:10:46 -0400",Forbes,"Fox Orders ‘The Snake,” A New Summer Competition Series","Fox has greenlit ""The Snake,"" which it refers to as a “social survival of the fittest” competition series.",https://www.forbes.com/sites/marcberman1/2025/04/22/fox-orders-the-snake-a-new-summer-competition-series/
